,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
9593,9593,9626,ZI85739,California,15860.03591,No,Extended,Master,2/25/11,Unemployed,F,0,Rural,Married,136,10.0,41,0.0,2,Personal Auto,Personal L1,Offer1,Branch,46.098963,SUV,Small,February,February
9594,9594,9627,ON68006,California,5520.149969,No,Basic,Bachelor,1/16/11,Employed,F,26129,Suburban,Divorced,70,4.0,38,0.0,3,Personal Auto,Personal L2,Offer1,Agent,419.187114,Four-Door Car,Medsize,January,January
9595,9595,9628,ZZ20738,California,9000.439546,No,Basic,High School or Below,1/28/11,Employed,F,28108,Suburban,Married,114,6.0,27,0.0,3,Personal Auto,Personal L2,Offer4,Agent,547.2,Sports Car,Medsize,January,January
9596,9596,9629,GP37412,Arizona,8719.896238,No,Basic,College,2/26/11,Employed,F,59763,Suburban,Married,73,4.0,31,0.0,2,Personal Auto,Personal L3,Offer4,Agent,350.4,Two-Door Car,Small,February,February
9597,9597,9630,DL26809,Nevada,6826.797741,No,Basic,College,2/27/11,Unemployed,M,0,Suburban,Single,68,13.0,26,0.0,2,Personal Auto,Personal L3,Offer1,Agent,489.6,Two-Door Car,Small,February,February
9598,9598,9631,XB43625,Arizona,2504.871709,No,Basic,Bachelor,1/10/11,Employed,F,66081,Rural,Single,64,31.0,92,1.0,1,Personal Auto,Personal L3,Offer1,Branch,42.029731,Four-Door Car,Small,January,January
9599,9599,9632,AW86033,California,2119.894333,No,Basic,College,1/13/11,Disabled,M,18287,Suburban,Married,61,6.0,56,4.0,1,Personal Auto,Personal L2,Offer1,Agent,292.8,Two-Door Car,Medsize,January,January
9600,9600,9633,IS55638,California,15503.72309,No,Basic,College,2/18/11,Employed,F,29932,Suburban,Married,64,34.0,5,0.0,2,Personal Auto,Personal L2,Offer1,Branch,319.710124,Two-Door Car,Medsize,February,February
9601,9601,9634,TP33286,Washington,12010.93726,No,Premium,High School or Below,2/5/11,Unemployed,M,0,Suburban,Single,119,3.0,24,0.0,2,Corporate Auto,Corporate L2,Offer2,Agent,856.8,Four-Door Car,Medsize,February,February
9602,9602,9635,BW52697,California,5505.057003,No,Basic,College,1/1/11,Employed,F,86132,Urban,Married,68,30.0,10,0.0,3,Personal Auto,Personal L3,Offer2,Call Center,301.437365,Two-Door Car,Medsize,January,January
9603,9603,9636,GL32197,Oregon,5068.264582,No,Basic,College,2/7/11,Employed,M,31475,Rural,Married,64,6.0,3,1.0,3,Personal Auto,Personal L2,Offer3,Call Center,22.962412,Four-Door Car,Medsize,February,February
9604,9604,9637,PM11577,Oregon,8476.766278,No,Premium,Bachelor,1/28/11,Employed,F,74001,Rural,Married,108,3.0,62,3.0,7,Corporate Auto,Corporate L3,Offer1,Web,254.311154,Two-Door Car,Medsize,January,January
9605,9605,9638,KZ26788,Washington,4118.588554,Yes,Premium,Bachelor,1/28/11,Employed,F,69379,Suburban,Single,103,14.0,79,0.0,1,Personal Auto,Personal L2,Offer1,Branch,494.4,Two-Door Car,Medsize,January,January
9606,9606,9639,TK60799,Arizona,4160.018087,No,Basic,High School or Below,1/8/11,Employed,F,96263,Rural,Married,103,5.0,5,0.0,1,Personal Auto,Personal L3,Offer2,Agent,1.924709,SUV,Small,January,January
9607,9607,9640,OJ90342,Oregon,2457.440923,No,Basic,Bachelor,2/7/11,Employed,F,29486,Rural,Married,62,19.0,73,0.0,1,Personal Auto,Personal L3,Offer2,Web,7.646763,Four-Door Car,Medsize,February,February
9608,9608,9641,WO17738,Oregon,8717.851882,No,Premium,High School or Below,1/15/11,Employed,F,36645,Suburban,Single,112,21.0,50,0.0,7,Corporate Auto,Corporate L3,Offer2,Agent,614.082146,Four-Door Car,Large,January,January
9609,9609,9642,OS21957,California,8896.500265,No,Basic,High School or Below,1/21/11,Employed,F,26201,Rural,Married,112,4.0,48,0.0,8,Personal Auto,Personal L2,Offer4,Call Center,168.901895,SUV,Small,January,January
9610,9610,9643,GM54723,California,9061.63365,No,Basic,Bachelor,2/2/11,Unemployed,M,0,Suburban,Single,65,19.0,87,0.0,2,Corporate Auto,Corporate L2,Offer1,Branch,413.288528,Four-Door Car,Small,February,February
9611,9611,9644,RN82884,Arizona,4282.947971,Yes,Basic,College,2/26/11,Employed,F,40864,Rural,Married,109,16.0,70,1.0,1,Personal Auto,Personal L3,Offer1,Agent,166.937747,SUV,Medsize,February,February
9612,9612,9645,WS57286,Arizona,4692.165155,No,Basic,College,2/13/11,Unemployed,M,0,Rural,Married,64,20.0,13,0.0,4,Personal Auto,Personal L3,Offer2,Agent,137.169296,Four-Door Car,Medsize,February,February
9613,9613,9646,JU66696,California,9810.407902,No,Extended,Master,2/20/11,Unemployed,F,0,Suburban,Married,131,15.0,90,0.0,8,Corporate Auto,Corporate L2,Offer3,Branch,628.8,Sports Car,Large,February,February
9614,9614,9647,VM51572,Washington,7385.359236,No,Basic,Bachelor,2/23/11,Employed,M,54289,Suburban,Married,62,32.0,13,0.0,2,Personal Auto,Personal L2,Offer2,Call Center,430.093647,Four-Door Car,Medsize,February,February
9615,9615,9648,HR64765,Washington,8485.385641,No,Extended,High School or Below,2/4/11,Unemployed,M,0,Suburban,Single,244,10.0,99,0.0,1,Personal Auto,Personal L3,Offer1,Branch,1756.8,Luxury Car,Small,February,February
9616,9616,9649,UH45301,Oregon,9438.915619,No,Premium,College,1/11/11,Employed,M,86946,Urban,Married,118,13.0,14,0.0,7,Personal Auto,Personal L1,Offer2,Agent,340.656963,Four-Door Car,Medsize,January,January
9617,9617,9650,BG48083,Nevada,6386.278164,No,Extended,Bachelor,1/20/11,Employed,F,23751,Suburban,Single,82,4.0,9,1.0,7,Personal Auto,Personal L2,Offer1,Web,586.921708,Two-Door Car,Medsize,January,January
9618,9618,9651,ZK56389,Arizona,2397.036098,Yes,Basic,High School or Below,1/29/11,Retired,F,22283,Suburban,Divorced,65,16.0,93,0.0,1,Special Auto,Special L3,Offer1,Branch,572.072106,Four-Door Car,Medsize,January,January
9619,9619,9652,TB88830,California,8614.686004,No,Basic,Master,2/19/11,Employed,F,64220,Rural,Married,107,3.0,86,0.0,7,Personal Auto,Personal L2,Offer1,Branch,48.782626,SUV,Medsize,February,February
9620,9620,9653,NJ11986,Arizona,4456.016549,No,Premium,Master,1/18/11,Employed,F,29550,Rural,Single,114,16.0,70,1.0,1,Corporate Auto,Corporate L3,Offer1,Web,118.750512,Two-Door Car,Medsize,January,January
9621,9621,9654,HY43263,California,8265.379176,No,Extended,Bachelor,2/7/11,Unemployed,F,0,Suburban,Single,77,17.0,41,0.0,2,Corporate Auto,Corporate L3,Offer2,Agent,554.4,Two-Door Car,Small,February,February
9622,9622,9655,VK43303,Oregon,6019.92547,No,Extended,Bachelor,1/30/11,Employed,M,68658,Urban,Single,77,7.0,60,0.0,8,Personal Auto,Personal L1,Offer2,Branch,296.261405,Two-Door Car,Medsize,January,January
9623,9623,9656,PV62467,California,4849.697945,No,Basic,College,1/27/11,Employed,F,36413,Rural,Married,61,21.0,76,0.0,3,Personal Auto,Personal L3,Offer1,Branch,153.013115,Four-Door Car,Medsize,January,January
9624,9624,9657,IV98398,California,15320.37177,No,Extended,Bachelor,1/21/11,Employed,M,81955,Suburban,Married,126,3.0,21,0.0,2,Corporate Auto,Corporate L3,Offer1,Web,720.054248,SUV,Medsize,January,January
9625,9625,9658,VB94165,Nevada,6714.070698,No,Extended,Master,1/14/11,Unemployed,M,0,Suburban,Married,93,8.0,42,1.0,3,Special Auto,Special L2,Offer1,Agent,604.270179,Two-Door Car,Small,January,January
9626,9626,9659,RJ80405,Arizona,5498.661301,No,Basic,Bachelor,1/22/11,Employed,M,33191,Suburban,Married,70,9.0,80,0.0,9,Personal Auto,Personal L1,Offer3,Branch,443.53718,Four-Door Car,Medsize,January,January
9627,9627,9660,YB33445,Oregon,8982.850377,No,Basic,College,2/13/11,Employed,F,43490,Rural,Married,114,24.0,63,4.0,6,Corporate Auto,Corporate L1,Offer1,Call Center,174.588413,SUV,Medsize,February,February
9628,9628,9661,UE96503,California,5599.668502,No,Basic,Doctor,2/5/11,Unemployed,M,0,Suburban,Married,73,1.0,60,0.0,5,Corporate Auto,Corporate L2,Offer4,Web,350.4,Four-Door Car,Medsize,February,February
9629,9629,9662,XV84099,Arizona,5504.139033,Yes,Basic,Bachelor,2/8/11,Unemployed,F,0,Suburban,Married,73,18.0,45,0.0,5,Corporate Auto,Corporate L1,Offer1,Call Center,350.4,Four-Door Car,Medsize,February,February
9630,9630,9663,GP13187,California,14917.33495,No,Basic,Master,1/12/11,Unemployed,F,0,Suburban,Married,190,1.0,36,0.0,3,Personal Auto,Personal L3,Offer1,Branch,1368.0,Luxury Car,Medsize,January,January
9631,9631,9664,ZG59671,Oregon,9772.736775,No,Extended,College,1/14/11,Employed,M,59325,Rural,Divorced,83,20.0,76,0.0,2,Personal Auto,Personal L2,Offer1,Branch,81.599332,Four-Door Car,Medsize,January,January
9632,9632,9665,DS47984,Arizona,3237.996209,Yes,Extended,Master,1/16/11,Employed,M,60244,Urban,Married,83,3.0,72,3.0,1,Personal Auto,Personal L1,Offer3,Agent,326.281835,Four-Door Car,Medsize,January,January
9633,9633,9666,CC31456,Arizona,6457.560953,No,Extended,Bachelor,1/5/11,Employed,M,37548,Rural,Married,81,12.0,9,0.0,3,Special Auto,Special L2,Offer2,Web,160.598662,Four-Door Car,Medsize,January,January
9634,9634,9667,ZC32761,Arizona,8433.228985,No,Basic,Bachelor,2/15/11,Employed,M,57961,Rural,Divorced,72,14.0,64,0.0,2,Personal Auto,Personal L3,Offer1,Agent,38.513959,Two-Door Car,Large,February,February
9635,9635,9668,BH36570,California,5912.783829,No,Basic,Bachelor,1/11/11,Employed,M,72208,Suburban,Married,73,3.0,84,0.0,8,Personal Auto,Personal L3,Offer1,Branch,350.4,Two-Door Car,Small,January,January
9636,9636,9669,MY51849,Oregon,4903.810606,No,Basic,Bachelor,2/22/11,Unemployed,F,0,Suburban,Married,66,19.0,29,0.0,8,Personal Auto,Personal L3,Offer1,Branch,469.6093,Four-Door Car,Large,February,February
9637,9637,9670,KB53430,California,2227.072755,No,Basic,High School or Below,1/5/11,Retired,M,27972,Suburban,Married,61,7.0,38,0.0,1,Personal Auto,Personal L3,Offer3,Web,292.8,Four-Door Car,Medsize,January,January
9638,9638,9671,MH76107,California,4013.945512,No,Basic,College,1/8/11,Employed,M,56586,Rural,Married,100,33.0,86,0.0,1,Personal Auto,Personal L3,Offer2,Agent,121.928014,Sports Car,Medsize,January,January
9639,9639,9672,VW63894,California,7870.360084,No,Extended,Master,2/4/11,Employed,M,75740,Rural,Married,98,8.0,42,0.0,3,Personal Auto,Personal L1,Offer3,Web,46.702524,Four-Door Car,Medsize,February,February
9640,9640,9673,YI70563,California,2780.845565,No,Basic,Bachelor,2/25/11,Employed,M,88704,Urban,Married,69,16.0,78,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,259.714887,Two-Door Car,Small,February,February
9641,9641,9674,RA29518,Washington,5512.342258,No,Extended,Master,2/24/11,Employed,M,45971,Rural,Married,138,15.0,91,0.0,1,Special Auto,Special L3,Offer1,Branch,139.826393,SUV,Medsize,February,February
9642,9642,9675,ZW76597,California,5271.372558,No,Basic,Bachelor,2/14/11,Retired,F,13215,Suburban,Married,74,30.0,17,1.0,3,Corporate Auto,Corporate L3,Offer1,Branch,443.772927,Four-Door Car,Small,February,February
9643,9643,9676,BC90645,California,2675.029491,No,Basic,Master,2/1/11,Employed,F,55479,Rural,Single,68,5.0,7,1.0,1,Personal Auto,Personal L2,Offer2,Branch,117.964245,Four-Door Car,Medsize,February,February
9644,9644,9677,RM34371,Nevada,4715.285559,No,Basic,Bachelor,2/25/11,Unemployed,F,0,Suburban,Married,64,28.0,43,0.0,7,Personal Auto,Personal L2,Offer3,Branch,345.345026,Two-Door Car,Medsize,February,February
9645,9645,9678,XS44101,California,6712.294021,No,Extended,Bachelor,2/4/11,Employed,F,44891,Rural,Married,83,12.0,75,0.0,6,Personal Auto,Personal L3,Offer3,Call Center,74.803791,Four-Door Car,Medsize,February,February
9646,9646,9679,DS45802,California,5414.61734,No,Basic,High School or Below,2/19/11,Employed,F,26893,Rural,Married,68,1.0,31,0.0,5,Personal Auto,Personal L3,Offer4,Agent,68.226001,Four-Door Car,Medsize,February,February
9647,9647,9680,QZ70160,Nevada,2396.672304,No,Basic,College,1/18/11,Medical Leave,F,26222,Suburban,Married,62,23.0,18,0.0,1,Personal Auto,Personal L2,Offer1,Branch,297.6,Four-Door Car,Medsize,January,January
9648,9648,9681,LY30169,California,3360.269641,No,Extended,High School or Below,1/23/11,Employed,M,75216,Rural,Married,84,14.0,39,0.0,1,Corporate Auto,Corporate L3,Offer4,Agent,65.803328,Four-Door Car,Medsize,January,January
9649,9649,9682,GW14698,Arizona,4882.493829,No,Basic,College,2/28/11,Employed,F,80604,Urban,Married,61,22.0,86,0.0,3,Corporate Auto,Corporate L3,Offer4,Web,255.982609,Four-Door Car,Medsize,February,February
9650,9650,9683,SP36555,Arizona,6507.751779,No,Extended,Bachelor,1/20/11,Unemployed,M,0,Suburban,Single,97,4.0,11,0.0,4,Personal Auto,Personal L1,Offer1,Agent,863.219668,Four-Door Car,Medsize,January,January
9651,9651,9684,XP52012,Arizona,24258.71383,No,Extended,High School or Below,1/25/11,Unemployed,M,0,Suburban,Single,89,35.0,22,0.0,2,Personal Auto,Personal L3,Offer1,Agent,538.689882,Two-Door Car,Medsize,January,January
9652,9652,9685,FR17176,Arizona,14944.83656,No,Basic,High School or Below,2/23/11,Unemployed,F,0,Suburban,Married,68,11.0,52,0.0,2,Personal Auto,Personal L3,Offer1,Agent,326.4,Four-Door Car,Medsize,February,February
9653,9653,9686,FH22095,California,2520.818611,No,Basic,College,2/7/11,Employed,M,39377,Suburban,Married,64,7.0,53,0.0,1,Corporate Auto,Corporate L3,Offer2,Branch,307.2,Two-Door Car,Small,February,February
9654,9654,9687,NT43594,California,2248.449633,No,Basic,Bachelor,1/29/11,Retired,F,24910,Suburban,Single,63,7.0,63,1.0,1,Personal Auto,Personal L1,Offer1,Branch,347.857619,Four-Door Car,Medsize,January,January
9655,9655,9688,QC95625,California,12157.32992,Yes,Premium,High School or Below,2/27/11,Employed,M,57449,Suburban,Single,103,6.0,28,0.0,2,Personal Auto,Personal L2,Offer1,Agent,494.4,Four-Door Car,Medsize,February,February
9656,9656,9689,HY86417,Arizona,3653.703458,No,Extended,College,2/13/11,Employed,F,74126,Suburban,Married,90,14.0,76,0.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,478.751065,Two-Door Car,Medsize,February,February
9657,9657,9690,LU40443,Oregon,5543.802692,No,Basic,Master,2/12/11,Employed,M,64255,Urban,Single,70,7.0,36,0.0,8,Personal Auto,Personal L2,Offer2,Web,193.86537,Four-Door Car,Medsize,February,February
9658,9658,9691,JP55271,Oregon,10633.50496,No,Extended,High School or Below,2/25/11,Employed,F,80046,Rural,Married,132,4.0,42,0.0,4,Personal Auto,Personal L2,Offer2,Call Center,260.627146,SUV,Small,February,February
9659,9659,9692,NX62002,Oregon,17497.52201,Yes,Basic,College,2/28/11,Unemployed,M,0,Suburban,Divorced,73,9.0,94,0.0,2,Corporate Auto,Corporate L3,Offer1,Agent,350.4,Two-Door Car,Medsize,February,February
9660,9660,9693,PU98976,California,6187.345744,No,Extended,Bachelor,2/5/11,Unemployed,F,0,Suburban,Single,88,17.0,25,0.0,6,Personal Auto,Personal L3,Offer1,Call Center,633.6,Four-Door Car,Medsize,February,February
9661,9661,9694,ZO16199,California,5354.365535,No,Basic,High School or Below,2/16/11,Disabled,F,17099,Suburban,Married,69,13.0,28,0.0,9,Personal Auto,Personal L2,Offer1,Web,331.2,Four-Door Car,Small,February,February
9662,9662,9695,ZI95657,California,10972.06778,Yes,Extended,Doctor,1/18/11,Employed,M,24164,Suburban,Divorced,137,2.0,40,0.0,5,Personal Auto,Personal L3,Offer2,Agent,657.6,Sports Car,Medsize,January,January
9663,9663,9696,AO20938,Arizona,32021.40422,No,Basic,High School or Below,1/12/11,Employed,F,31433,Suburban,Married,100,5.0,23,0.0,2,Personal Auto,Personal L1,Offer2,Call Center,635.020091,SUV,Small,January,January
9664,9664,9697,FX65946,Arizona,5754.746414,No,Basic,Bachelor,1/3/11,Employed,M,34847,Suburban,Married,73,26.0,24,0.0,7,Personal Auto,Personal L3,Offer2,Agent,525.6,Four-Door Car,Small,January,January
9665,9665,9698,KL39500,Arizona,4983.61893,No,Extended,College,2/8/11,Unemployed,M,0,Suburban,Single,83,22.0,0,3.0,5,Personal Auto,Personal L3,Offer1,Agent,736.00483,Four-Door Car,Small,February,February
9666,9666,9699,CZ56843,California,9708.504642,No,Extended,College,1/19/11,Employed,M,39930,Suburban,Single,86,22.0,64,1.0,2,Personal Auto,Personal L1,Offer1,Call Center,412.8,Four-Door Car,Medsize,January,January
9667,9667,9700,FN33339,Oregon,4150.836913,No,Premium,High School or Below,2/8/11,Employed,F,53787,Suburban,Married,104,20.0,77,0.0,1,Corporate Auto,Corporate L2,Offer1,Agent,666.092015,Four-Door Car,Medsize,February,February
9668,9668,9701,SY48471,California,5163.838813,No,Basic,High School or Below,2/22/11,Employed,F,88692,Urban,Married,64,29.0,26,0.0,5,Personal Auto,Personal L2,Offer1,Agent,253.193647,Four-Door Car,Medsize,February,February
9669,9669,9702,NV11692,Nevada,4420.248983,No,Basic,Bachelor,1/28/11,Unemployed,F,0,Suburban,Single,68,0.0,93,3.0,5,Personal Auto,Personal L3,Offer2,Agent,546.420009,Four-Door Car,Large,January,January
9670,9670,9703,HN35280,Arizona,2446.664534,No,Basic,Bachelor,2/13/11,Employed,M,82225,Suburban,Divorced,61,24.0,27,0.0,1,Personal Auto,Personal L3,Offer2,Web,292.8,Two-Door Car,Medsize,February,February
9671,9671,9704,GY69750,Oregon,5296.838482,No,Basic,Master,1/14/11,Unemployed,M,0,Rural,Divorced,73,33.0,44,0.0,3,Personal Auto,Personal L3,Offer1,Branch,152.080908,Four-Door Car,Large,January,January
9672,9672,9705,ZM31116,Arizona,7949.28426,No,Extended,Doctor,1/6/11,Employed,M,63688,Suburban,Married,99,14.0,93,0.0,6,Personal Auto,Personal L2,Offer2,Branch,475.2,Four-Door Car,Medsize,January,January
9673,9673,9706,ZW71731,California,5170.358435,No,Extended,Bachelor,1/31/11,Employed,M,89284,Urban,Divorced,133,4.0,62,2.0,1,Corporate Auto,Corporate L3,Offer1,Web,402.070719,SUV,Medsize,January,January
9674,9674,9707,ZK54897,Arizona,14435.67365,Yes,Premium,Master,1/26/11,Employed,M,60880,Rural,Married,119,25.0,89,0.0,2,Personal Auto,Personal L3,Offer1,Agent,109.906628,Two-Door Car,Medsize,January,January
9675,9675,9708,ZY99878,California,13742.53724,No,Premium,High School or Below,1/3/11,Employed,M,90343,Urban,Single,175,11.0,68,0.0,3,Personal Auto,Personal L2,Offer1,Branch,833.072722,SUV,Medsize,January,January
9676,9676,9709,BZ44726,Nevada,16477.76843,No,Basic,High School or Below,2/26/11,Employed,F,49825,Suburban,Married,70,14.0,27,3.0,2,Corporate Auto,Corporate L3,Offer3,Agent,336.0,Two-Door Car,Medsize,February,February
9677,9677,9710,KY29506,California,20395.96875,No,Premium,College,2/27/11,Employed,F,92850,Suburban,Single,104,3.0,28,1.0,2,Personal Auto,Personal L2,Offer1,Agent,499.2,Four-Door Car,Medsize,February,February
9678,9678,9711,GL67540,California,5904.088162,No,Basic,College,1/15/11,Employed,F,97413,Urban,Married,73,21.0,80,0.0,6,Personal Auto,Personal L3,Offer1,Agent,268.819985,Four-Door Car,Medsize,January,January
9679,9679,9712,XF94149,California,4087.512572,No,Basic,College,2/15/11,Employed,M,24123,Suburban,Married,104,7.0,61,0.0,1,Personal Auto,Personal L3,Offer4,Branch,748.8,SUV,Medsize,February,February
9680,9680,9713,UD61088,California,13799.05459,No,Extended,Bachelor,2/23/11,Unemployed,M,0,Suburban,Married,127,20.0,31,0.0,2,Personal Auto,Personal L1,Offer1,Agent,609.6,SUV,Small,February,February
9681,9681,9714,SS63511,California,8564.768226,Yes,Basic,High School or Below,2/17/11,Employed,M,95697,Rural,Married,107,29.0,29,0.0,9,Corporate Auto,Corporate L3,Offer2,Agent,178.006524,Four-Door Car,Medsize,February,February
9682,9682,9715,JR82641,Arizona,10682.7619,No,Extended,Master,1/10/11,Employed,M,52965,Rural,Married,134,6.0,77,3.0,4,Personal Auto,Personal L3,Offer4,Agent,83.815183,SUV,Medsize,January,January
9683,9683,9716,SK47162,Oregon,3567.503755,Yes,Basic,Bachelor,1/7/11,Unemployed,M,0,Suburban,Married,102,28.0,11,0.0,1,Personal Auto,Personal L2,Offer2,Agent,660.430456,SUV,Medsize,January,January
9684,9684,9717,No73819,California,10896.04838,No,Extended,Master,1/15/11,Employed,F,29365,Suburban,Married,137,14.0,78,0.0,7,Personal Auto,Personal L1,Offer2,Agent,657.6,Sports Car,Large,January,January
9685,9685,9718,YN75239,Oregon,7910.866718,No,Basic,College,1/12/11,Employed,M,77577,Rural,Married,199,14.0,37,1.0,1,Personal Auto,Personal L3,Offer3,Agent,35.768916,Luxury SUV,Small,January,January
9686,9686,9719,HG65194,Oregon,8672.814261,No,Extended,College,2/10/11,Unemployed,F,0,Suburban,Single,125,8.0,61,0.0,3,Personal Auto,Personal L2,Offer1,Branch,600.0,SUV,Medsize,February,February
9687,9687,9720,HU87011,California,5677.309793,No,Extended,Bachelor,1/9/11,Unemployed,F,0,Suburban,Married,77,13.0,57,0.0,9,Personal Auto,Personal L1,Offer3,Web,369.6,Four-Door Car,Medsize,January,January
9688,9688,9721,ZW51790,California,10426.08551,No,Basic,College,2/9/11,Employed,F,52342,Suburban,Married,66,28.0,28,3.0,2,Personal Auto,Personal L3,Offer1,Agent,316.8,Two-Door Car,Small,February,February
9689,9689,9722,CG33085,Oregon,13357.44544,No,Extended,Doctor,2/2/11,Unemployed,M,0,Suburban,Divorced,124,13.0,1,0.0,2,Personal Auto,Personal L3,Offer3,Agent,696.034509,SUV,Medsize,February,February
9690,9690,9723,WF34690,Oregon,19357.37201,No,Basic,Bachelor,2/7/11,Unemployed,F,0,Suburban,Married,68,20.0,66,1.0,2,Personal Auto,Personal L3,Offer1,Branch,326.4,Four-Door Car,Medsize,February,February
9691,9691,9724,HW27766,Arizona,7259.328982,No,Extended,College,2/6/11,Medical Leave,M,16367,Suburban,Married,94,2.0,99,0.0,9,Personal Auto,Personal L3,Offer1,Branch,515.569363,Four-Door Car,Medsize,February,February
9692,9692,9725,NN71951,California,24261.01777,No,Basic,High School or Below,1/27/11,Employed,F,66525,Rural,Married,100,0.0,86,0.0,2,Personal Auto,Personal L3,Offer1,Agent,104.331355,SUV,Medsize,January,January
9693,9693,9726,JV68002,Washington,5926.729379,Yes,Extended,College,1/25/11,Retired,M,23091,Suburban,Married,96,28.0,90,5.0,5,Corporate Auto,Corporate L1,Offer1,Agent,460.8,Four-Door Car,Medsize,January,January
9694,9694,9727,QE22757,Nevada,2491.317024,Yes,Basic,Doctor,1/29/11,Employed,M,36631,Rural,Divorced,62,30.0,77,0.0,1,Personal Auto,Personal L3,Offer1,Agent,67.530904,Four-Door Car,Large,January,January
9695,9695,9728,FH81263,California,6006.211611,No,Basic,High School or Below,2/10/11,Employed,M,85510,Suburban,Married,74,19.0,68,0.0,4,Corporate Auto,Corporate L3,Offer1,Agent,355.2,Four-Door Car,Small,February,February
9696,9696,9729,NJ29981,California,4553.185557,No,Extended,High School or Below,2/10/11,Unemployed,M,0,Suburban,Married,124,1.0,43,0.0,1,Corporate Auto,Corporate L3,Offer1,Branch,714.494746,SUV,Medsize,February,February
9697,9697,9730,CV90092,Oregon,8184.691323,No,Basic,College,1/16/11,Employed,M,82680,Suburban,Married,68,8.0,86,0.0,2,Corporate Auto,Corporate L3,Offer1,Branch,326.4,Four-Door Car,Medsize,January,January
9698,9698,9731,CE17166,California,7596.143777,No,Extended,College,1/6/11,Employed,M,56225,Suburban,Divorced,97,10.0,95,0.0,3,Personal Auto,Personal L2,Offer1,Agent,465.6,Four-Door Car,Small,January,January
9699,9699,9732,LQ76461,Oregon,5170.450306,No,Basic,High School or Below,2/26/11,Employed,F,35334,Suburban,Married,65,29.0,31,0.0,4,Personal Auto,Personal L2,Offer4,Web,468.0,Four-Door Car,Small,February,February
9700,9700,9733,ZH98656,Nevada,8593.866533,No,Basic,Master,2/28/11,Employed,F,91276,Suburban,Married,105,14.0,4,0.0,4,Personal Auto,Personal L3,Offer1,Call Center,504.0,SUV,Large,February,February
9701,9701,9734,ZN47335,California,10357.51422,No,Extended,College,2/16/11,Employed,M,68309,Rural,Divorced,131,14.0,67,0.0,9,Corporate Auto,Corporate L3,Offer1,Web,306.983596,SUV,Small,February,February
9702,9702,9735,WS24655,Oregon,29676.81386,No,Premium,College,2/10/11,Employed,F,33992,Suburban,Single,194,15.0,46,1.0,2,Personal Auto,Personal L3,Offer1,Call Center,931.2,SUV,Medsize,February,February
9703,9703,9736,QR88427,Nevada,4363.1982,No,Basic,Bachelor,1/31/11,Unemployed,F,0,Suburban,Single,63,13.0,49,0.0,7,Personal Auto,Personal L3,Offer1,Agent,302.4,Four-Door Car,Small,January,January
9704,9704,9737,CV75841,California,4369.496687,No,Premium,College,1/25/11,Employed,M,97321,Rural,Single,110,35.0,46,0.0,1,Personal Auto,Personal L2,Offer1,Agent,74.744643,Four-Door Car,Medsize,January,January
9705,9705,9738,BV55733,Nevada,10852.95712,No,Extended,College,1/26/11,Employed,M,67696,Rural,Married,97,11.0,51,5.0,2,Corporate Auto,Corporate L3,Offer4,Branch,17.479575,Four-Door Car,Medsize,January,January
9706,9706,9739,YK23193,Nevada,6057.07208,Yes,Extended,Bachelor,2/14/11,Retired,M,27681,Suburban,Married,83,13.0,62,0.0,9,Personal Auto,Personal L3,Offer2,Agent,398.4,Two-Door Car,Medsize,February,February
9707,9707,9740,QI11566,Oregon,2534.990075,No,Basic,Bachelor,2/28/11,Disabled,F,25163,Suburban,Married,67,32.0,18,0.0,1,Corporate Auto,Corporate L2,Offer2,Branch,321.6,Two-Door Car,Small,February,February
9708,9708,9741,EK59571,Oregon,3885.456401,Yes,Premium,College,2/28/11,Unemployed,M,0,Suburban,Married,105,3.0,92,0.0,1,Corporate Auto,Corporate L2,Offer1,Branch,504.0,Four-Door Car,Large,February,February
9709,9709,9742,DP39365,California,8798.797003,No,Premium,Master,2/6/11,Employed,M,77026,Urban,Married,110,9.0,82,2.0,3,Corporate Auto,Corporate L1,Offer2,Agent,472.029737,Four-Door Car,Medsize,February,February
9710,9710,9743,FO13070,California,5780.182197,Yes,Basic,High School or Below,2/26/11,Employed,M,51066,Suburban,Single,74,23.0,0,0.0,8,Personal Auto,Personal L2,Offer2,Call Center,787.993313,Four-Door Car,Medsize,February,February
9711,9711,9744,MU88116,Oregon,4582.67415,No,Basic,Master,1/28/11,Employed,F,69085,Urban,Married,113,14.0,14,0.0,1,Corporate Auto,Corporate L3,Offer1,Web,472.271907,Sports Car,Medsize,January,January
9712,9712,9745,LF55270,Oregon,10484.91535,Yes,Extended,College,2/1/11,Employed,F,61108,Rural,Divorced,89,22.0,93,0.0,2,Personal Auto,Personal L2,Offer2,Agent,49.451117,Four-Door Car,Medsize,February,February
9713,9713,9746,VN37592,Arizona,2860.864563,No,Basic,High School or Below,2/7/11,Employed,M,50332,Suburban,Married,72,2.0,11,0.0,1,Personal Auto,Personal L3,Offer2,Branch,345.6,Four-Door Car,Large,February,February
